name,level,date,city,county,state,country,population,latitude,longitude,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,discharged,growth_factor,url,location_geom
Spain,country,2020-03-25,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,57519,3307,5054,49158,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-26,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,66492,3920,6326,56246,,,,1.16,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-27,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,75669,4673,8491,62505,,,,1.14,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-28,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,83917,5513,10896,67508,,,,1.11,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-29,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,90357,6223,13336,70798,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-30,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,96154,6923,14807,74424,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-03-31,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,104312,7744,16882,79686,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-01,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,111737,8674,20023,83040,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-02,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,119318,9546,23509,86263,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-03,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,126610,10394,26540,89676,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-04,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,133307,11171,30173,91963,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-05,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,138859,11841,33701,93317,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-06,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,142533,12469,35723,94341,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-07,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,147799,13224,38626,95949,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-08,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,153401,13981,43091,96329,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-09,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,159200,14760,47116,97324,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-10,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,163820,15407,50860,97553,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-11,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,168782,15905,54118,98759,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-12,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,172843,16515,57026,99302,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-13,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,176003,17064,59165,99774,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-14,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,179347,17600,61924,99823,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-15,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,184062,18282,65679,100101,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-16,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,188460,18901,69461,100098,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-17,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,193200,19490,72952,100758,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-18,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,198160,20046,76169,101945,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-19,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,203321,20454,78893,103974,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-20,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,206937,20851,80587,105499,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-21,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,210604,21283,82514,106807,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-22,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,214409,21717,85915,106777,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-23,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,219187,22156,89250,107781,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-24,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,222714,22521,92355,107838,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-25,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,226603,22898,95708,107997,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-26,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,229406,23184,98731,107491,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-27,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,231990,23516,100875,107599,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-28,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,234984,23813,102548,108623,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-29,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,238456,24272,108947,105237,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-04-30,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,241653,24537,112050,105066,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-01,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,244848,24818,114676,105354,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-02,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,247516,25097,117248,105171,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-03,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,249050,25260,118902,104888,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-04,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,250037,25424,121353,103260,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-05,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,252001,25610,123486,102905,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-06,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,254992,25854,126002,103136,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-07,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,257932,26062,128511,103359,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-08,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,260944,26291,131148,103505,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-09,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,263677,26469,133952,103256,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-10,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,265401,26613,136166,102622,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-11,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,268729,26737,137138,104854,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-12,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,270252,26909,138980,104363,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-13,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,271752,27091,140823,103838,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-14,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,272943,27308,143374,102261,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-15,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,274804,27449,144783,102572,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-16,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,277000,27549,146857,102594,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-17,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,278020,27634,149579,100807,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-18,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,278548,27693,150376,100479,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-19,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,279012,27793,,,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-20,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,279662,27892,,,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
Spain,country,2020-05-21,,,,Spain,46733038,35.7035,-6.9195000000000011,state,Europe/Madrid,280117,27940,,,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,POINT(-6.9195 35.7035)
"Andalusia, Spain",state,2020-02-27,,,Andalusia,Spain,,,,state,,1,,,1,,,,,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-02-28,,,Andalusia,Spain,,,,state,,6,,,6,,,,6,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-02-29,,,Andalusia,Spain,,,,state,,8,,,8,,,,1.33,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-01,,,Andalusia,Spain,,,,state,,12,,,12,,,,1.5,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-02,,,Andalusia,Spain,,,,state,,12,,,12,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-03,,,Andalusia,Spain,,,,state,,12,,,12,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-04,,,Andalusia,Spain,,,,state,,12,,,12,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-05,,,Andalusia,Spain,,,,state,,12,,,12,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-06,,,Andalusia,Spain,,,,state,,21,,,21,,,,1.75,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-07,,,Andalusia,Spain,,,,state,,27,,,27,,,,1.29,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-08,,,Andalusia,Spain,,,,state,,34,,,34,,,,1.26,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-09,,,Andalusia,Spain,,,,state,,54,,11,43,,,,1.59,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-10,,,Andalusia,Spain,,,,state,,71,,11,60,,,,1.31,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-11,,,Andalusia,Spain,,,,state,,90,,11,79,,,,1.27,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-12,,,Andalusia,Spain,,,,state,,115,,11,104,,,,1.28,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-13,,,Andalusia,Spain,,,,state,,219,,11,208,,,,1.9,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-14,,,Andalusia,Spain,,,,state,,269,2,11,256,,,,1.23,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-15,,,Andalusia,Spain,,,,state,,437,6,11,420,,,,1.62,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-16,,,Andalusia,Spain,,,,state,,554,7,11,536,,,,1.27,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-17,,,Andalusia,Spain,,,,state,,683,11,11,661,,,,1.23,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-18,,,Andalusia,Spain,,,,state,,859,19,33,807,,,,1.26,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-19,,,Andalusia,Spain,,,,state,,1008,23,33,952,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Andalusia, Spain",state,2020-03-20,,,Andalusia,Spain,,,,state,,1287,30,36,1221,,,,1.28,https://github.com/datadista/datasets/tree/master/COVID%2019,
